Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOD,Kodiak Sciences Inc Common Stock,$22.08,-1.77,-7.421%,1323808233.00,United States,2018,362620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.06,-0.10,-4.63%,380596596.00,United States,1992,1461081,Technology,Semiconductors
KRNY,Kearny Financial Corp Common Stock,$7.02,-0.15,-2.092%,454468840.00,United States,2005,329333,Finance,Savings Institutions
KRT,Karat Packaging Inc. Common Stock,$27.75,-0.165,-0.591%,553993535.00,United States,2021,134488,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.68,-1.19,-2.021%,698589993.00,United States,2019,186579,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$250.83,-5.50,-2.146%,7332309967.00,United States,2017,233046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$93.04,-2.27,-2.382%,15847424860.00,United States,,2842054,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$8.39,-0.19,-2.214%,741086678.00,United States,,934258,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$79.14,-2.07,-2.549%,6461179061.00,United States,2020,429505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.54,-0.26,-2.955%,487868167.00,United States,2024,537259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$0.965,-0.0187,-1.901%,376419003.00,United States,2011,3069446,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$130.51,-3.59,-2.677%,13224660130.00,United States,1996,680013,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$11.44,-0.36,-3.051%,474055365.00,United States,2013,492720,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.1406,-0.1291,-0.637%,834594360.00,United States,,2604,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.962,-0.098,-0.489%,827193461.00,United States,,5004,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$68.54,-2.60,-3.655%,3823937004.00,United States,2018,1827749,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$33.22,-1.02,-2.979%,4741943389.00,United States,2017,2085085,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$48.48,-3.23,-6.246%,6956769950.00,United States,,305279,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$48.51,-3.34,-6.442%,6961074882.00,United States,,1279181,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.95,-0.075,-0.312%,3436770634.00,United States,,2618,Telecommunications,Cable & Other Pay Television Services
LBRX,LB Pharmaceuticals Inc Common Stock,$23.76,-0.66,-2.703%,601106664.00,United States,2025,309214,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$9.95,-0.37,-3.585%,3260458218.00,United States,,5653420,Industrials,Auto Manufacturing
LE,Lands' End Inc. Common Stock,$13.54,0.02,0.148%,413661461.00,United States,,710323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$258.23,-2.55,-0.978%,14152389404.00,United States,,364021,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$19.50,-0.22,-1.116%,464340650.00,United States,2018,141041,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$18.21,-0.34,-1.833%,3368042350.00,United States,2020,952817,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$11.72,-0.78,-6.24%,366718437.00,United States,2021,996146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.78,-0.22,-0.957%,1092844166.00,United States,,5244,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.41,-0.17,-2.584%,2498510376.00,United States,2021,1555953,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$332.99,-3.09,-0.919%,8378732008.00,United States,,236027,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$38.25,-2.68,-6.548%,884840540.00,United States,2013,735101,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$51.53,-0.97,-1.848%,5428011951.00,United States,2025,490139,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$209.52,-1.47,-0.697%,4178067862.00,United States,,192818,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$40.70,-0.88,-2.116%,3264083549.00,United States,2024,1342603,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$10.80,-1.105,-9.282%,679784378.00,United States,2026,607865,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.75,-0.18,-2.27%,1550775000.00,United States,,346679,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.88,-0.24,-2.956%,1576788000.00,United States,,1289659,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$38.64,-0.87,-2.202%,1231803246.00,United States,2005,912216,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.59,-0.19,-1.069%,1147782469.00,United States,2013,655963,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$37.82,-0.78,-2.021%,8588177929.00,United States,2024,554229,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$700.81,51.25,7.89%,50037834000.00,United States,,9603200,Telecommunications,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$55.03,-1.42,-2.516%,1390415660.00,United States,,193816,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$28.63,-0.72,-2.453%,7306637134.00,United States,2003,2701032,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$92.505,-1.525,-1.622%,8504139041.00,United States,,98787,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$94.90,-1.21,-1.259%,8724315388.00,United States,,398703,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$110.85,-1.38,-1.23%,2524981539.00,United States,2006,279953,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$75.74,-1.40,-1.815%,884597074.00,United States,,209689,Consumer Discretionary,Engineering & Construction
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$12.53,-0.51,-3.911%,1184907620.00,United States,2025,1129181,Health Care,Medical Specialities
LNKB,LINKBANCORP Inc. Common Stock,$8.14,-0.21,-2.515%,304986231.00,United States,,135439,Finance,Major Banks
LNT,Alliant Energy Corporation Common Stock,$71.76,-0.87,-1.198%,18452425889.00,United States,,1802796,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.24,-0.21,-0.261%,5213321505.00,United States,2015,941999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.90,0.05,0.361%,416392000.00,United States,2014,954680,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$90.14,-2.45,-2.646%,13213527592.00,United States,1997,1518503,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$164.02,-3.64,-2.171%,4452069325.00,United States,2008,267439,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$288.16,-5.66,-1.926%,23075904957.00,United States,2010,921695,Finance,Investment Bankers/Brokers/Service
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.67,-0.32,-2.669%,673459397.00,United States,1996,1454974,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$36.63,-0.23,-0.624%,3227631534.00,United States,2018,866645,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$28.11,-0.19,-0.671%,871800195.00,United States,2006,137589,Real Estate,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$4.30,-0.08,-1.826%,368038686.00,United States,2014,1119706,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$94.16,2.00,2.17%,12879788874.00,United States,,1804285,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$148.15,-0.35,-0.236%,5045800257.00,United States,1993,382861,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.98,-0.56,-4.853%,374989641.00,United States,,671267,Consumer Discretionary,Professional Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.11,-0.79,-4.18%,3680134476.00,United States,2021,6645894,Industrials,Industrial Machinery/Components
LWLG,Lightwave Logic Inc. Common Stock,$6.67,-0.69,-9.375%,892205600.00,United States,,7525499,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.755,-0.625,-9.796%,420042067.00,United States,2023,827839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,-0.06,-3.704%,660941753.00,United States,,1393408,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$20.06,-0.08,-0.397%,467541289.00,United States,2021,86339,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.46,-0.58,-4.131%,5358528309.00,United States,2019,14483013,Real Estate,Real Estate
LYTS,LSI Industries Inc. Common Stock,$19.11,-0.34,-1.748%,594582444.00,United States,1985,174599,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.26,-0.01,-0.159%,1082494099.00,United States,2021,2135500,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,$15.15,-1.32,-8.015%,615897995.00,United States,,386142,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$138.22,-2.40,-1.707%,8272128085.00,United States,1998,580955,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$322.52,-4.76,-1.454%,85462818356.00,United States,,1399952,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$8.92,-0.32,-3.463%,3391692944.00,United States,,40440142,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$176.07,0.10,0.057%,9189540166.00,United States,2007,2676498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$14.91,-0.79,-5.032%,4505802000.00,United States,,4616312,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$24.37,-0.44,-1.773%,758542594.00,United States,1994,210576,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$48.47,-1.92,-3.81%,2332349451.00,United States,2025,491594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$41.41,-0.52,-1.24%,1903289112.00,United States,2017,275988,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.71,-0.31,-1.291%,1089760561.00,United States,,16040,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.91,-0.22,-0.875%,1144915039.00,United States,,10173,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.97,-0.24,-1.188%,917862438.00,United States,,10044,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$25.21,-0.84,-3.225%,468969907.00,United States,2014,223574,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$49.65,-0.06,-0.121%,857602514.00,United States,1998,230208,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$28.70,-1.04,-3.497%,1363543974.00,United States,2024,494063,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$27.88,-0.39,-1.38%,801695757.00,United States,2019,151319,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.68,-0.31,-1.551%,320486911.00,United States,2015,215135,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$14.12,-0.19,-1.328%,3123536738.00,United States,2012,500296,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$64.71,0.12,0.186%,35016875487.00,United States,1993,10218564,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.35,0.08,0.14%,31034118516.00,United States,,799601,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$96.40,-0.78,-0.803%,1724221968.00,United States,1993,124139,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$6.96,-0.01,-0.143%,2286214292.00,United States,,6169004,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$268.52,-3.75,-1.377%,21580825390.00,United States,2017,1141165,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$442.00,-1.18,-0.266%,10139466298.00,United States,2007,315014,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$42.26,0.10,0.237%,55516683591.00,United States,2025,4173345,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$56.47,-1.47,-2.537%,72385824928.00,United States,,9252911,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$4.24,-0.12,-2.752%,629922325.00,United States,,824079,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$454.80,-0.35,-0.077%,12907807508.00,United States,2016,258528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
METC,Ramaco Resources Inc. Class A Common Stock,$13.61,-0.71,-4.958%,926534721.00,United States,2017,1615123,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.65,-0.09,-0.838%,725025332.00,United States,,38517,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$10.75,0.00,0.00%,991277592.00,United States,2004,1254920,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.28,0.0225,0.089%,2358715564.00,United States,,3401,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$72.45,-1.96,-2.634%,2649054483.00,United States,,221997,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$12.72,0.38,3.079%,1836314723.00,United States,,2682519,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$16.73,-0.55,-3.183%,357406754.00,United States,,250035,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$105.23,-0.29,-0.275%,2589884666.00,United States,1984,136114,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.43,-0.22,-2.876%,598047305.00,United States,2018,482011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$139.28,-4.01,-2.799%,6571372048.00,United States,,479353,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.66,-4.89,-5.065%,5530912614.00,United States,2019,1194444,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$14.30,-0.08,-0.556%,648022933.00,United States,,675567,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,$233.39,4.50,1.966%,15695094040.00,United States,1999,1279957,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$174.63,-4.48,-2.501%,6207793517.00,United States,2004,539934,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$80.33,-1.36,-1.665%,443808228.00,United States,,72561,Industrials,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$17.95,-0.13,-0.719%,1229840193.00,United States,,856774,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.23,-0.54,-3.22%,1172683280.00,United States,2020,619971,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.90,-1.12,-4.476%,1969347524.00,United States,2023,2384168,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$16.79,-0.04,-0.238%,4714856113.00,United States,2026,1043646,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$68.27,-1.96,-2.791%,4057417929.00,United States,,1086344,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$2.61,-0.12,-4.396%,804142130.00,United States,2004,4759959,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$58.30,-1.97,-3.269%,389594647.00,United States,2019,314707,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$15.16,-0.47,-3.007%,455098046.00,United States,1991,613811,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$74.09,-3.50,-4.511%,72480078682.00,United States,,6847893,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$183.235,-0.635,-0.345%,7253130264.00,United States,2005,403946,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$30.51,-0.63,-2.023%,707104520.00,United States,,114349,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$17.02,-0.85,-4.757%,772249022.00,United States,2025,286889,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$1075.29,8.63,0.809%,52816094220.00,United States,2004,581500,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.93,-0.08,-1.995%,1678942736.00,United States,2021,2755720,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$78.97,-2.38,-2.926%,4739355489.00,United States,1998,572974,Technology,Electrical Products
MRLN,Merlin Inc. Common Stock,$9.99,0.96,10.631%,337245747.00,United States,2024,1122616,Technology,EDP Services
MRNA,Moderna Inc. Common Stock,$52.40,-1.53,-2.837%,20781151569.00,United States,2018,6569288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$11.61,-0.08,-0.684%,946704396.00,United States,1986,673188,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.05,-0.07,-2.244%,784055088.00,United States,2020,3114186,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$87.62,-3.17,-3.492%,76606166000.00,United States,2000,16043751,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$20.77,-0.33,-1.564%,435953764.00,United States,2016,130997,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.05,-0.20%,524739725.00,United States,,2217,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$50.30,-1.01,-1.968%,931653230.00,United States,,159421,Utilities,Water Supply
MSTR,Strategy Inc Common Stock Class A,$140.56,-9.72,-6.468%,46912280636.00,United States,1998,21257913,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.77,-0.30,-0.966%,7158470557.00,United States,,3877625,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$218.89,-2.40,-1.085%,16419370113.00,United States,2012,1069705,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$24.40,-0.67,-2.673%,313413437.00,United States,,30598,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$1.72,0.20,13.158%,571096667.00,United States,2019,12778943,Miscellaneous,Industrial Machinery/Components
MWH,SOLV Energy Inc. Class A Common Stock,$30.27,0.27,0.90%,6036305248.00,United States,2026,694704,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$16.46,-0.35,-2.082%,1422985929.00,United States,2010,1087967,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$4.64,-0.14,-2.929%,433877886.00,United States,1995,2197890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$266.69,1.32,0.497%,4144382068.00,United States,2008,215387,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$139.38,-2.70,-1.90%,3822217740.00,United States,,380866,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,$4.55,-0.22,-4.612%,364366220.00,United States,,1102904,Health Care, Medicinal Chemicals and Botanical Products 
NATH,Nathan's Famous Inc. Common Stock,$100.53,-0.09,-0.089%,411610535.00,United States,1993,24380,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$23.00,-0.99,-4.127%,402674984.00,United States,,139653,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.74,0.09,3.396%,346786656.00,United States,2020,213118,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.11,-0.11,-1.338%,771177207.00,United States,,925231,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$9.06,-0.14,-1.522%,2252715229.00,United States,2025,1299507,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$4.80,-0.18,-3.614%,601541626.00,United States,,3523968,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$20.13,-0.58,-2.801%,918024101.00,United States,2023,273712,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.71,0.00,0.00%,13118508249.00,United States,1996,800583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$106.69,-2.17,-1.993%,867389700.00,United States,,111896,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$40.62,-0.69,-1.67%,2120543134.00,United States,,245498,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.35,-0.09,-2.616%,312031887.00,United States,2007,274834,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$15.19,-0.04,-0.263%,1742064664.00,United States,2020,1787073,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$85.44,-1.03,-1.191%,48567843057.00,United States,,2143229,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$267.55,-3.45,-1.273%,14924901645.00,United States,,277223,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.14,0.08,0.347%,320119269.00,United States,2021,52507,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$8.01,-0.26,-3.144%,1039795810.00,United States,,1268353,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.86,-0.41,-4.423%,1927280192.00,United States,1989,2678677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NERV,Minerva Neurosciences Inc Common Stock,$7.78,-0.07,-0.892%,336674816.00,United States,2014,512984,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$20.52,-0.24,-1.156%,2068152790.00,United States,,1754501,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$11.58,-0.40,-3.339%,333868666.00,United States,,297593,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.00,-0.09,-0.359%,658046300.00,United States,,5782,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.15,-0.07,-0.278%,661994578.00,United States,,666,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.01,-0.04,-0.166%,692244099.00,United States,,4041,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$6.94,0.96,16.054%,1838614651.00,United States,2015,11793304,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.06,-0.14,-1.061%,545437801.00,United States,2007,372630,Finance,Savings Institutions
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.9999,-0.1435,-0.75%,539828636.00,United States,,5306,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.55,-0.421,-2.219%,527045995.00,United States,,1088,Real Estate,Real Estate Investment Trusts
NKTR,Nektar Therapeutics  Common Stock,$73.18,-1.875,-2.498%,2099385132.00,United States,,581194,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$7.90,0.01,0.127%,796371943.00,United States,,1410014,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.28,0.03,0.119%,2688805094.00,United States,,16324,,
NMIH,NMI Holdings Inc. Common Stock,$37.22,-0.49,-1.299%,2829934377.00,United States,2013,447570,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$2.64,-0.19,-6.714%,441115261.00,United States,2023,790254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.58,-0.12,-0.816%,2689100412.00,United States,2017,1676858,Finance,Real Estate
NN,NextNav Inc. Common Stock,$18.28,1.41,8.358%,2464675729.00,United States,,5018264,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$7.95,0.81,11.345%,1071891250.00,United States,,186568,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$21.24,-0.44,-2.03%,1106247041.00,United States,2024,2026362,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$119.33,-1.69,-1.396%,4258144155.00,United States,,569512,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$54.10,-0.26,-0.478%,1930491903.00,United States,,384187,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$13.56,-0.26,-1.881%,456523815.00,United States,2021,213387,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$17.57,-0.16,-0.902%,399654195.00,United States,,124849,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.18,0.02,0.197%,679879424.00,United States,2021,1067143,Technology,EDP Services
